
1_gatto.txt,lang:it-IT,tagger:udpipe	sensi	senso	NOUN	O	Gender=Masc|Number=Plur	11	57	obl	8
1_gatto.txt,lang:it-IT,tagger:udpipe	molto	molto	ADV	O	_	12	57	advmod	13
1_gatto.txt,lang:it-IT,tagger:udpipe	sviluppati	sviluppato	ADJ	O	Gender=Masc|Number=Plur	13	57	amod	11
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	14	57	punct	8
1_gatto.txt,lang:it-IT,tagger:udpipe	Percepisce	Percepire	VERB	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	58	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	il	il	DET	O	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	58	det	3
1_gatto.txt,lang:it-IT,tagger:udpipe	mondo	mondo	NOUN	O	Gender=Masc|Number=Sing	3	58	obj	1
1_gatto.txt,lang:it-IT,tagger:udpipe	diversamente	diversamente	ADV	O	_	4	58	advmod	1
1_gatto.txt,lang:it-IT,tagger:udpipe	dagli	da	ADP+DET	_	_/Definite=Def|Gender=Masc|Number=Plur|PronType=Art	5	58	case	7
1_gatto.txt,lang:it-IT,tagger:udpipe	esseri	essere	NOUN	O	Gender=Masc|Number=Plur	7	58	obl	1
1_gatto.txt,lang:it-IT,tagger:udpipe	umani	umano	ADJ	O	Gender=Masc|Number=Plur	8	58	amod	7
1_gatto.txt,lang:it-IT,tagger:udpipe	;	;	PUNCT	O	_	9	58	punct	13
1_gatto.txt,lang:it-IT,tagger:udpipe	è	essere	AUX	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	58	cop	13
1_gatto.txt,lang:it-IT,tagger:udpipe	forse	forse	ADV	O	_	11	58	advmod	13
1_gatto.txt,lang:it-IT,tagger:udpipe	per	per	ADP	O	_	12	58	case	13
1_gatto.txt,lang:it-IT,tagger:udpipe	questo	questo	PRON	O	Gender=Masc|Number=Sing|PronType=Dem	13	58	nsubj	1
1_gatto.txt,lang:it-IT,tagger:udpipe	che	che	PRON	O	PronType=Rel	14	58	nsubj:pass	17
1_gatto.txt,lang:it-IT,tagger:udpipe	gli	gli	PRON	O	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	15	58	iobj	17
1_gatto.txt,lang:it-IT,tagger:udpipe	vengono	venire	AUX	O	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	16	58	aux:pass	17
1_gatto.txt,lang:it-IT,tagger:udpipe	associati	associare	VERB	O	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	17	58	acl:relcl	13
1_gatto.txt,lang:it-IT,tagger:udpipe	dei	di	ADP+DET	_	_/Definite=Def|Gender=Masc|Number=Plur|PronType=Art	18	58	case	20
1_gatto.txt,lang:it-IT,tagger:udpipe	poteri	potere	NOUN	O	Gender=Masc|Number=Plur	20	58	obl	17
1_gatto.txt,lang:it-IT,tagger:udpipe	soprannaturali	soprannaturale	ADJ	O	Number=Plur	21	58	amod	20
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	22	58	punct	1
1_gatto.txt,lang:it-IT,tagger:udpipe	Esistono	esistere	VERB	O	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1	59	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	diverse	diverso	DET	O	Gender=Fem|Number=Plur|PronType=Ind	2	59	det	3
1_gatto.txt,lang:it-IT,tagger:udpipe	storie	storia	NOUN	O	Gender=Fem|Number=Plur	3	59	nsubj	1
1_gatto.txt,lang:it-IT,tagger:udpipe	che	che	PRON	O	PronType=Rel	4	59	nsubj	5
1_gatto.txt,lang:it-IT,tagger:udpipe	raccontano	raccontare	VERB	O	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	59	acl:relcl	3
1_gatto.txt,lang:it-IT,tagger:udpipe	come	come	ADP	O	_	6	59	case	9
1_gatto.txt,lang:it-IT,tagger:udpipe	dei	di	ADP+DET	_	_/Definite=Def|Gender=Masc|Number=Plur|PronType=Art	7	59	fixed	9
1_gatto.txt,lang:it-IT,tagger:udpipe	gatti	gatto	NOUN	O	Gender=Masc|Number=Plur	9	59	obl	5
1_gatto.txt,lang:it-IT,tagger:udpipe	hanno	avere	AUX	O	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	10	59	aux	11
1_gatto.txt,lang:it-IT,tagger:udpipe	predetto	predettere	VERB	O	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	11	59	advcl	1
1_gatto.txt,lang:it-IT,tagger:udpipe	dei	di	ADP+DET	_	_/Definite=Def|Gender=Masc|Number=Plur|PronType=Art	12	59	case	14
1_gatto.txt,lang:it-IT,tagger:udpipe	terremoti	terremoto	NOUN	O	Gender=Masc|Number=Plur	14	59	obl	11
1_gatto.txt,lang:it-IT,tagger:udpipe	o	o	CCONJ	O	_	15	59	cc	17
1_gatto.txt,lang:it-IT,tagger:udpipe	altre	altro	ADJ	O	Gender=Fem|Number=Plur	16	59	amod	17
1_gatto.txt,lang:it-IT,tagger:udpipe	catastrofi	catastrofe	NOUN	O	Gender=Fem|Number=Plur	17	59	conj	14
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	18	59	punct	11
1_gatto.txt,lang:it-IT,tagger:udpipe	scappando	scappare	VERB	O	VerbForm=Ger	19	59	advcl	11
1_gatto.txt,lang:it-IT,tagger:udpipe	prima	prima	ADV	O	_	20	59	case	23
1_gatto.txt,lang:it-IT,tagger:udpipe	del	di	ADP+DET	_	_/Definite=Def|Gender=Masc|Number=Sing|PronType=Art	21	59	fixed	23
1_gatto.txt,lang:it-IT,tagger:udpipe	fenomeno	fenomeno	NOUN	O	Gender=Masc|Number=Sing	23	59	obl	19
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	24	59	punct	1
1_gatto.txt,lang:it-IT,tagger:udpipe	La	il	DET	O	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1	60	det	2
1_gatto.txt,lang:it-IT,tagger:udpipe	spiegazione	spiegazione	NOUN	O	Gender=Fem|Number=Sing	2	60	nsubj:pass	5
1_gatto.txt,lang:it-IT,tagger:udpipe	è	essere	AUX	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	60	aux:pass	5
1_gatto.txt,lang:it-IT,tagger:udpipe	probabilmente	probabilmente	ADV	O	_	4	60	advmod	5
1_gatto.txt,lang:it-IT,tagger:udpipe	legata	legare	VERB	O	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	5	60	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	alla	il	ADP+DET	_	_/Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	60	case	8
1_gatto.txt,lang:it-IT,tagger:udpipe	percezione	percezione	NOUN	O	Gender=Fem|Number=Sing	8	60	obl	5
1_gatto.txt,lang:it-IT,tagger:udpipe	di	di	ADP	O	_	9	60	case	10
1_gatto.txt,lang:it-IT,tagger:udpipe	frequenze	frequenza	NOUN	O	Gender=Fem|Number=Plur	10	60	nmod	8
1_gatto.txt,lang:it-IT,tagger:udpipe	che	che	PRON	O	PronType=Rel	11	60	nsubj	14
1_gatto.txt,lang:it-IT,tagger:udpipe	non	non	ADV	O	PronType=Neg	12	60	advmod	14
1_gatto.txt,lang:it-IT,tagger:udpipe	sono	essere	AUX	O	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	13	60	cop	14
1_gatto.txt,lang:it-IT,tagger:udpipe	udibili	udibile	ADJ	O	Number=Plur	14	60	acl:relcl	8
1_gatto.txt,lang:it-IT,tagger:udpipe	dagli	da	ADP+DET	_	_/Definite=Def|Gender=Masc|Number=Plur|PronType=Art	15	60	case	17
1_gatto.txt,lang:it-IT,tagger:udpipe	esseri	essere	NOUN	O	Gender=Masc|Number=Plur	17	60	obl	14
1_gatto.txt,lang:it-IT,tagger:udpipe	umani	umano	ADJ	O	Gender=Masc|Number=Plur	18	60	amod	17
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	19	60	punct	5
1_gatto.txt,lang:it-IT,tagger:udpipe	Vista	vedere	NOUN	O	Number=Sing	1	61	obl	11
1_gatto.txt,lang:it-IT,tagger:udpipe	Riducendo	ridurre	VERB	O	VerbForm=Ger	2	61	advcl	1
1_gatto.txt,lang:it-IT,tagger:udpipe	le	il	DET	O	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	3	61	det	4
1_gatto.txt,lang:it-IT,tagger:udpipe	pupille	pupilla	NOUN	O	Gender=Fem|Number=Plur	4	61	obj	2
1_gatto.txt,lang:it-IT,tagger:udpipe	a	a	ADP	O	_	5	61	case	7
1_gatto.txt,lang:it-IT,tagger:udpipe	due	due	NUM	O	NumType=Card	6	61	nummod	7
1_gatto.txt,lang:it-IT,tagger:udpipe	fessure	fessura	NOUN	O	Gender=Fem|Number=Plur	7	61	nmod	4
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	8	61	punct	1
1_gatto.txt,lang:it-IT,tagger:udpipe	il	il	DET	O	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	61	det	10
1_gatto.txt,lang:it-IT,tagger:udpipe	gatto	gatto	NOUN	O	Gender=Masc|Number=Sing	10	61	nsubj	11
1_gatto.txt,lang:it-IT,tagger:udpipe	riesce	riuscire	VERB	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	61	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	a	a	ADP	O	_	12	61	mark	13
1_gatto.txt,lang:it-IT,tagger:udpipe	minimizzare	minimizzare	VERB	O	VerbForm=Inf	13	61	xcomp	11
1_gatto.txt,lang:it-IT,tagger:udpipe	la	il	DET	O	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	61	det	15
1_gatto.txt,lang:it-IT,tagger:udpipe	quantità	quantità	NOUN	O	Gender=Fem	15	61	obj	13
1_gatto.txt,lang:it-IT,tagger:udpipe	di	di	ADP	O	_	16	61	case	17
1_gatto.txt,lang:it-IT,tagger:udpipe	luce	luce	NOUN	O	Gender=Fem|Number=Sing	17	61	nmod	15
1_gatto.txt,lang:it-IT,tagger:udpipe	che	che	SCONJ	O	_	18	61	mark	22
1_gatto.txt,lang:it-IT,tagger:udpipe	il	il	DET	O	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	61	det	21
1_gatto.txt,lang:it-IT,tagger:udpipe	suo	suo	DET	O	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	20	61	det:poss	21
1_gatto.txt,lang:it-IT,tagger:udpipe	occhio	occhio	NOUN	O	Gender=Masc|Number=Sing	21	61	nsubj	22
1_gatto.txt,lang:it-IT,tagger:udpipe	riceve	ricevere	VERB	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	61	acl:relcl	17
1_gatto.txt,lang:it-IT,tagger:udpipe	Il	il	DET	O	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	23	61	det	24
1_gatto.txt,lang:it-IT,tagger:udpipe	tapetum	tapetum	NOUN	O	Gender=Masc	24	61	obj	22
1_gatto.txt,lang:it-IT,tagger:udpipe	lucidum	lucidum	NOUN	O	Gender=Masc	25	61	compound	24
1_gatto.txt,lang:it-IT,tagger:udpipe	degli	di	ADP+DET	_	_/Definite=Def|Gender=Masc|Number=Plur|PronType=Art	26	61	case	28
1_gatto.txt,lang:it-IT,tagger:udpipe	occhi	occhio	NOUN	O	Gender=Masc|Number=Plur	28	61	nmod	24
1_gatto.txt,lang:it-IT,tagger:udpipe	del	di	ADP+DET	_	_/Definite=Def|Gender=Masc|Number=Sing|PronType=Art	29	61	case	31
1_gatto.txt,lang:it-IT,tagger:udpipe	gatto	gatto	NOUN	O	Gender=Masc|Number=Sing	31	61	nmod	28
1_gatto.txt,lang:it-IT,tagger:udpipe	riflette	riflettere	VERB	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	61	advcl	11
1_gatto.txt,lang:it-IT,tagger:udpipe	la	il	DET	O	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	33	61	det	34
1_gatto.txt,lang:it-IT,tagger:udpipe	luce	luce	NOUN	O	Gender=Fem|Number=Sing	34	61	obj	32
1_gatto.txt,lang:it-IT,tagger:udpipe	Il	il	DET	O	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	35	61	det	36
1_gatto.txt,lang:it-IT,tagger:udpipe	gatto	gatto	NOUN	O	Gender=Masc|Number=Sing	36	61	nsubj	37
1_gatto.txt,lang:it-IT,tagger:udpipe	riesce	riuscire	VERB	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	37	61	advcl	32
1_gatto.txt,lang:it-IT,tagger:udpipe	a	a	ADP	O	_	38	61	mark	39
1_gatto.txt,lang:it-IT,tagger:udpipe	vedere	vedere	VERB	O	VerbForm=Inf	39	61	ccomp	37
1_gatto.txt,lang:it-IT,tagger:udpipe	in	in	ADP	O	_	40	61	case	41
1_gatto.txt,lang:it-IT,tagger:udpipe	condizione	condizione	NOUN	O	Gender=Fem|Number=Sing	41	61	obl	39
1_gatto.txt,lang:it-IT,tagger:udpipe	di	di	ADP	O	_	42	61	case	44
1_gatto.txt,lang:it-IT,tagger:udpipe	scarsissima	scarso	ADJ	O	Degree=Abs|Gender=Fem|Number=Sing	43	61	amod	44
1_gatto.txt,lang:it-IT,tagger:udpipe	luminosità	luminosità	NOUN	O	Gender=Fem	44	61	nmod	41
1_gatto.txt,lang:it-IT,tagger:udpipe	grazie	grazie	NOUN	O	_	45	61	case	48
1_gatto.txt,lang:it-IT,tagger:udpipe	al	il	ADP+DET	_	_/Definite=Def|Gender=Masc|Number=Sing|PronType=Art	46	61	fixed	48
1_gatto.txt,lang:it-IT,tagger:udpipe	tapetum	tapetum	NOUN	O	Gender=Masc	48	61	obl	37
1_gatto.txt,lang:it-IT,tagger:udpipe	lucidum	lucidum	ADJ	O	Degree=Abs|Gender=Masc|Number=Sing	49	61	amod	48
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	50	61	punct	11
1_gatto.txt,lang:it-IT,tagger:udpipe	Come	come	ADP	O	_	1	62	case	3
1_gatto.txt,lang:it-IT,tagger:udpipe	l'	il	DET	O	Definite=Def|Number=Sing|PronType=Art	2	62	det	3
1_gatto.txt,lang:it-IT,tagger:udpipe	uomo	uomo	NOUN	O	Gender=Masc|Number=Sing	3	62	obl	7
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	4	62	punct	3
1_gatto.txt,lang:it-IT,tagger:udpipe	il	il	DET	O	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	62	det	6
1_gatto.txt,lang:it-IT,tagger:udpipe	gatto	gatto	NOUN	O	Gender=Masc|Number=Sing	6	62	nsubj	7
1_gatto.txt,lang:it-IT,tagger:udpipe	ha	avere	VERB	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	62	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	una	uno	DET	O	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	62	det	9
1_gatto.txt,lang:it-IT,tagger:udpipe	visione	visione	NOUN	O	Gender=Fem|Number=Sing	9	62	obj	7
1_gatto.txt,lang:it-IT,tagger:udpipe	binoculare	binoculare	ADJ	O	Number=Sing	10	62	amod	9
1_gatto.txt,lang:it-IT,tagger:udpipe	che	che	PRON	O	PronType=Rel	11	62	nsubj	12
1_gatto.txt,lang:it-IT,tagger:udpipe	consente	consentire	VERB	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	62	acl:relcl	9
1_gatto.txt,lang:it-IT,tagger:udpipe	di	di	ADP	O	_	13	62	mark	14
1_gatto.txt,lang:it-IT,tagger:udpipe	percepire	percepire	VERB	O	VerbForm=Inf	14	62	xcomp	12
1_gatto.txt,lang:it-IT,tagger:udpipe	le	il	DET	O	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	15	62	det	16
1_gatto.txt,lang:it-IT,tagger:udpipe	distanze	distanza	NOUN	O	Gender=Fem|Number=Plur	16	62	obj	14
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	17	62	punct	7
1_gatto.txt,lang:it-IT,tagger:udpipe	Tuttavia	tuttavia	ADV	O	_	1	63	advmod	9
1_gatto.txt,lang:it-IT,tagger:udpipe	di	di	ADP	O	_	2	63	case	3
1_gatto.txt,lang:it-IT,tagger:udpipe	giorno	giorno	NOUN	O	Gender=Masc|Number=Sing	3	63	obl	9
1_gatto.txt,lang:it-IT,tagger:udpipe	la	il	DET	O	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	63	det	6
1_gatto.txt,lang:it-IT,tagger:udpipe	sua	suo	DET	O	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	5	63	det:poss	6
1_gatto.txt,lang:it-IT,tagger:udpipe	vista	vista	NOUN	O	Gender=Fem|Number=Sing	6	63	nsubj	9
1_gatto.txt,lang:it-IT,tagger:udpipe	è	essere	AUX	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	63	cop	9
1_gatto.txt,lang:it-IT,tagger:udpipe	meno	meno	ADV	O	_	8	63	advmod	9
1_gatto.txt,lang:it-IT,tagger:udpipe	efficiente	efficiente	ADJ	O	Number=Sing	9	63	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	10	63	punct	9
1_gatto.txt,lang:it-IT,tagger:udpipe	anche	anche	ADV	O	_	11	63	mark	15
1_gatto.txt,lang:it-IT,tagger:udpipe	se	se	SCONJ	O	_	12	63	fixed	11
1_gatto.txt,lang:it-IT,tagger:udpipe	il	il	DET	O	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	63	det	14
1_gatto.txt,lang:it-IT,tagger:udpipe	gatto	gatto	NOUN	O	Gender=Masc|Number=Sing	14	63	nsubj	15
1_gatto.txt,lang:it-IT,tagger:udpipe	coglie	cogliere	VERB	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	63	advcl	9
1_gatto.txt,lang:it-IT,tagger:udpipe	comunque	comunque	ADV	O	_	16	63	advmod	15
1_gatto.txt,lang:it-IT,tagger:udpipe	bene	bene	ADV	O	_	17	63	advmod	15
1_gatto.txt,lang:it-IT,tagger:udpipe	i	il	DET	O	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	18	63	det	19
1_gatto.txt,lang:it-IT,tagger:udpipe	movimenti	movimento	NOUN	O	Gender=Masc|Number=Plur	19	63	obj	15
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	20	63	punct	15
1_gatto.txt,lang:it-IT,tagger:udpipe	distinguendo	distinguere	VERB	O	VerbForm=Ger	21	63	advcl	15
1_gatto.txt,lang:it-IT,tagger:udpipe	difficilmente	difficile	ADV	O	_	22	63	advmod	21
1_gatto.txt,lang:it-IT,tagger:udpipe	i	il	DET	O	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	23	63	det	24
1_gatto.txt,lang:it-IT,tagger:udpipe	dettagli	dettaglio	NOUN	O	Gender=Masc|Number=Plur	24	63	obj	21
1_gatto.txt,lang:it-IT,tagger:udpipe	degli	di	ADP+DET	_	_/Definite=Def|Gender=Masc|Number=Plur|PronType=Art	25	63	case	27
1_gatto.txt,lang:it-IT,tagger:udpipe	oggetti	oggetto	NOUN	O	Gender=Masc|Number=Plur	27	63	nmod	24
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	28	63	punct	9
1_gatto.txt,lang:it-IT,tagger:udpipe	L'	il	DET	O	Definite=Def|Number=Sing|PronType=Art	1	64	det	2
1_gatto.txt,lang:it-IT,tagger:udpipe	acuità	acuità	NOUN	O	Gender=Fem	2	64	nsubj	8
1_gatto.txt,lang:it-IT,tagger:udpipe	visiva	visivo	ADJ	O	Gender=Fem|Number=Sing	3	64	amod	2
1_gatto.txt,lang:it-IT,tagger:udpipe	di	di	ADP	O	_	4	64	case	6
1_gatto.txt,lang:it-IT,tagger:udpipe	un	uno	DET	O	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	5	64	det	6
1_gatto.txt,lang:it-IT,tagger:udpipe	gatto	gatto	NOUN	O	Gender=Masc|Number=Sing	6	64	nmod	2
1_gatto.txt,lang:it-IT,tagger:udpipe	si	si	PRON	O	Clitic=Yes|Person=3|PronType=Prs	7	64	expl	8
1_gatto.txt,lang:it-IT,tagger:udpipe	attesta	attestare	VERB	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	64	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	da	da	ADP	O	_	9	64	case	10
1_gatto.txt,lang:it-IT,tagger:udpipe	6/30	6/30	NUM	O	NumType=Card	10	64	nummod	8
1_gatto.txt,lang:it-IT,tagger:udpipe	a	a	ADP	O	_	11	64	case	12
1_gatto.txt,lang:it-IT,tagger:udpipe	6	6	NUM	O	NumType=Card	12	64	nummod	10
1_gatto.txt,lang:it-IT,tagger:udpipe	/	/	PUNCT	O	_	13	64	punct	12
1_gatto.txt,lang:it-IT,tagger:udpipe	60	60	NUM	O	NumType=Card	14	64	nummod	12
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	15	64	punct	19
1_gatto.txt,lang:it-IT,tagger:udpipe	ovvero	ovvero	CCONJ	O	_	16	64	cc	19
1_gatto.txt,lang:it-IT,tagger:udpipe	un	uno	DET	O	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	17	64	det	18
1_gatto.txt,lang:it-IT,tagger:udpipe	gatto	gatto	NOUN	O	Gender=Masc|Number=Sing	18	64	nsubj	19
1_gatto.txt,lang:it-IT,tagger:udpipe	vede	vedere	VERB	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	64	conj	8
1_gatto.txt,lang:it-IT,tagger:udpipe	un	uno	DET	O	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	20	64	det	21
1_gatto.txt,lang:it-IT,tagger:udpipe	oggetto	oggetto	NOUN	O	Gender=Masc|Number=Sing	21	64	obj	19
1_gatto.txt,lang:it-IT,tagger:udpipe	a	a	ADP	O	_	22	64	case	24
1_gatto.txt,lang:it-IT,tagger:udpipe	6	6	NUM	O	NumType=Card	23	64	nummod	24
1_gatto.txt,lang:it-IT,tagger:udpipe	metri	metro	NOUN	O	Gender=Masc|Number=Plur	24	64	nmod	21
1_gatto.txt,lang:it-IT,tagger:udpipe	di	di	ADP	O	_	25	64	case	26
1_gatto.txt,lang:it-IT,tagger:udpipe	distanza	distanza	NOUN	O	Gender=Fem|Number=Sing	26	64	nmod	24
1_gatto.txt,lang:it-IT,tagger:udpipe	come	come	ADP	O	_	27	64	case	29
1_gatto.txt,lang:it-IT,tagger:udpipe	un	uno	DET	O	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	28	64	det	29
1_gatto.txt,lang:it-IT,tagger:udpipe	occhio	occhio	NOUN	O	Gender=Masc|Number=Sing	29	64	obl	8
1_gatto.txt,lang:it-IT,tagger:udpipe	umano	umano	ADJ	O	Gender=Masc|Number=Sing	30	64	amod	29
1_gatto.txt,lang:it-IT,tagger:udpipe	può	potere	AUX	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31	64	aux	32
1_gatto.txt,lang:it-IT,tagger:udpipe	vederlo	vedere	VERB+PRON	_	VerbForm=Inf/Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	32	64	ccomp	8
1_gatto.txt,lang:it-IT,tagger:udpipe	a	a	ADP	O	_	34	64	case	37
1_gatto.txt,lang:it-IT,tagger:udpipe	30	30	NUM	O	NumType=Card	35	64	nummod	37
1_gatto.txt,lang:it-IT,tagger:udpipe	-60	-60	NUM	O	NumType=Card	36	64	nummod	37
1_gatto.txt,lang:it-IT,tagger:udpipe	metri	metro	NOUN	O	Gender=Masc|Number=Plur	37	64	obl	32
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	38	64	punct	8
1_gatto.txt,lang:it-IT,tagger:udpipe	Sembra	sembrare	VERB	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	65	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	che	che	SCONJ	O	_	2	65	mark	6
1_gatto.txt,lang:it-IT,tagger:udpipe	i	il	DET	O	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	3	65	det	4
1_gatto.txt,lang:it-IT,tagger:udpipe	gatti	gatto	NOUN	O	Gender=Masc|Number=Plur	4	65	nsubj	6
1_gatto.txt,lang:it-IT,tagger:udpipe	siano	essere	AUX	O	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	65	cop	6
1_gatto.txt,lang:it-IT,tagger:udpipe	miopi	miopo	NOUN	O	Gender=Masc|Number=Plur	6	65	ccomp	1
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	7	65	punct	10
1_gatto.txt,lang:it-IT,tagger:udpipe	il	il	DET	O	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	65	det	9
1_gatto.txt,lang:it-IT,tagger:udpipe	ché	poiché	SCONJ	O	_	9	65	mark	10
1_gatto.txt,lang:it-IT,tagger:udpipe	significa	significare	VERB	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	65	advcl	6
1_gatto.txt,lang:it-IT,tagger:udpipe	che	che	SCONJ	O	_	11	65	mark	14
1_gatto.txt,lang:it-IT,tagger:udpipe	non	non	ADV	O	PronType=Neg	12	65	advmod	14
1_gatto.txt,lang:it-IT,tagger:udpipe	possono	potere	AUX	O	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	13	65	aux	14
1_gatto.txt,lang:it-IT,tagger:udpipe	vedere	vedere	VERB	O	VerbForm=Inf	14	65	ccomp	10
1_gatto.txt,lang:it-IT,tagger:udpipe	oggetti	oggetto	NOUN	O	Gender=Masc|Number=Plur	15	65	obj	14
1_gatto.txt,lang:it-IT,tagger:udpipe	molto	molto	ADV	O	_	16	65	advmod	17
1_gatto.txt,lang:it-IT,tagger:udpipe	distanti	distante	ADJ	O	Number=Plur	17	65	amod	15
1_gatto.txt,lang:it-IT,tagger:udpipe	da	da	ADP	O	_	18	65	case	19
1_gatto.txt,lang:it-IT,tagger:udpipe	loro	loro	PRON	O	Number=Plur|Person=3|PronType=Prs	19	65	obl	17
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	20	65	punct	10
1_gatto.txt,lang:it-IT,tagger:udpipe	È	essere	AUX	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	66	aux	6
1_gatto.txt,lang:it-IT,tagger:udpipe	stata	essere	AUX	O	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	2	66	cop	6
1_gatto.txt,lang:it-IT,tagger:udpipe	per	per	ADP	O	_	3	66	case	5
1_gatto.txt,lang:it-IT,tagger:udpipe	lungo	lungo	ADJ	O	Gender=Masc|Number=Sing	4	66	amod	5
1_gatto.txt,lang:it-IT,tagger:udpipe	tempo	tempo	NOUN	O	Gender=Masc|Number=Sing	5	66	obl	6
1_gatto.txt,lang:it-IT,tagger:udpipe	controversa	controvergere	VERB	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	66	root	0
