
1_gatto.txt,lang:it-IT,tagger:tint	sensi	senso	NOUN	O	Gender=Masc|Number=Plur	2	60	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	Predatore	predatore	NOUN	O	Gender=Masc|Number=Sing	1	61	nmod	6
1_gatto.txt,lang:it-IT,tagger:tint	crepuscolare	crepuscolare	ADJ	O	_	2	61	amod	1
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	3	61	punct	1
1_gatto.txt,lang:it-IT,tagger:tint	il	il	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Def	4	61	det	5
1_gatto.txt,lang:it-IT,tagger:tint	gatto	gatto	NOUN	O	Gender=Masc|Number=Sing	5	61	nsubj	6
1_gatto.txt,lang:it-IT,tagger:tint	possiede	possedere	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	6	61	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	dei	del	ADP+DET	O	/PronType=Art|Gender=Masc|Number=Plur|Definite=Def	7	61	case	8
1_gatto.txt,lang:it-IT,tagger:tint	sensi	senso	NOUN	O	Gender=Masc|Number=Plur	8	61	nmod	6
1_gatto.txt,lang:it-IT,tagger:tint	molto	molto	ADV	O	_	9	61	advmod	10
1_gatto.txt,lang:it-IT,tagger:tint	sviluppati	sviluppato	ADJ	O	Gender=Masc|Number=Plur	10	61	amod	8
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	11	61	punct	6
1_gatto.txt,lang:it-IT,tagger:tint	Percepisce	percepire	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	1	62	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	il	il	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Def	2	62	det	3
1_gatto.txt,lang:it-IT,tagger:tint	mondo	mondo	NOUN	O	Gender=Masc|Number=Sing	3	62	dobj	1
1_gatto.txt,lang:it-IT,tagger:tint	diversamente	diversamente	ADV	O	_	4	62	advmod	6
1_gatto.txt,lang:it-IT,tagger:tint	dagli	dal	ADP+DET	O	/PronType=Art|Gender=Masc|Number=Plur|Definite=Def	5	62	case	6
1_gatto.txt,lang:it-IT,tagger:tint	esseri	essere	NOUN	O	Gender=Masc|Number=Plur	6	62	nmod	3
1_gatto.txt,lang:it-IT,tagger:tint	umani	umano	ADJ	O	Gender=Masc|Number=Plur	7	62	amod	6
1_gatto.txt,lang:it-IT,tagger:tint	;	;	PUNCT	O	_	8	62	punct	1
1_gatto.txt,lang:it-IT,tagger:tint	è	essere	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	9	62	conj	1
1_gatto.txt,lang:it-IT,tagger:tint	forse	forse	ADV	O	_	10	62	advmod	12
1_gatto.txt,lang:it-IT,tagger:tint	per	per	ADP	O	_	11	62	case	12
1_gatto.txt,lang:it-IT,tagger:tint	questo	questo	PRON	O	Gender=Masc|Number=Sing|Person=3|PronType=Dem	12	62	nmod	9
1_gatto.txt,lang:it-IT,tagger:tint	che	che	SCONJ	O	_	13	62	mark	16
1_gatto.txt,lang:it-IT,tagger:tint	gli	il	DET	O	Reflex=Yes|PronType=Prs|Gender=Masc|Person=3|Number=Sing|Clitic=Yes|Definite=Def|PronType=Art	14	62	iobj	16
1_gatto.txt,lang:it-IT,tagger:tint	vengono	venire	AUX	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Plur|VerbType=Aux	15	62	auxpass	16
1_gatto.txt,lang:it-IT,tagger:tint	associati	associare	VERB	O	VerbForm=Part|Tense=Past|Gender=Masc|Number=Plur	16	62	acl	12
1_gatto.txt,lang:it-IT,tagger:tint	dei	del	ADP+DET	O	/PronType=Art|Gender=Masc|Number=Plur|Definite=Def	17	62	case	18
1_gatto.txt,lang:it-IT,tagger:tint	poteri	potere	NOUN	O	Gender=Masc|Number=Plur	18	62	nmod	16
1_gatto.txt,lang:it-IT,tagger:tint	soprannaturali	soprannaturale	ADJ	O	Gender=Fem|Number=Plur	19	62	amod	18
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	20	62	punct	1
1_gatto.txt,lang:it-IT,tagger:tint	Esistono	esistere	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Plur	1	63	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	diverse	diverso	DET	O	Gender=Fem|Number=Plur|PronType=Ind	2	63	det	3
1_gatto.txt,lang:it-IT,tagger:tint	storie	storia	NOUN	O	Gender=Fem|Number=Plur	3	63	dobj	1
1_gatto.txt,lang:it-IT,tagger:tint	che	che	PRON	O	PronType=Rel	4	63	nsubj	5
1_gatto.txt,lang:it-IT,tagger:tint	raccontano	raccontare	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Plur	5	63	acl:relcl	3
1_gatto.txt,lang:it-IT,tagger:tint	come	come	ADP	O	_	6	63	case	8
1_gatto.txt,lang:it-IT,tagger:tint	dei	del	ADP+DET	O	/PronType=Art|Gender=Masc|Number=Plur|Definite=Def	7	63	mwe	6
1_gatto.txt,lang:it-IT,tagger:tint	gatti	gatto	NOUN	O	Gender=Masc|Number=Plur	8	63	nmod	5
1_gatto.txt,lang:it-IT,tagger:tint	hanno	avere	AUX	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Plur|VerbType=Aux	9	63	aux	10
1_gatto.txt,lang:it-IT,tagger:tint	predetto	predire	VERB	O	VerbForm=Part|Tense=Past|Gender=Masc|Number=Sing	10	63	parataxis	1
1_gatto.txt,lang:it-IT,tagger:tint	dei	del	ADP+DET	O	/PronType=Art|Gender=Masc|Number=Plur|Definite=Def	11	63	case	12
1_gatto.txt,lang:it-IT,tagger:tint	terremoti	terremoto	NOUN	O	Gender=Masc|Number=Plur	12	63	nmod	10
1_gatto.txt,lang:it-IT,tagger:tint	o	o	CCONJ	O	_	13	63	cc	12
1_gatto.txt,lang:it-IT,tagger:tint	altre	altro	ADJ	O	Gender=Fem|Number=Plur	14	63	amod	15
1_gatto.txt,lang:it-IT,tagger:tint	catastrofi	catastrofe	NOUN	O	Gender=Fem|Number=Plur	15	63	conj	12
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	16	63	punct	10
1_gatto.txt,lang:it-IT,tagger:tint	scappando	scappare	VERB	O	VerbForm=Ger|Tense=Pres	17	63	advcl	10
1_gatto.txt,lang:it-IT,tagger:tint	prima	prima	ADV	O	_	18	63	case	20
1_gatto.txt,lang:it-IT,tagger:tint	del	del	ADP+DET	O	/PronType=Art|Gender=Masc|Number=Sing|Definite=Def	19	63	mwe	18
1_gatto.txt,lang:it-IT,tagger:tint	fenomeno	fenomeno	NOUN	O	Gender=Masc|Number=Sing	20	63	nmod	17
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	21	63	punct	1
1_gatto.txt,lang:it-IT,tagger:tint	La	la	DET	O	Reflex=Yes|PronType=Prs|Person=3|Clitic=Yes|Definite=Def|PronType=Art	1	64	det	2
1_gatto.txt,lang:it-IT,tagger:tint	spiegazione	spiegazione	NOUN	O	Gender=Fem|Number=Sing	2	64	nsubj	5
1_gatto.txt,lang:it-IT,tagger:tint	è	essere	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	3	64	cop	5
1_gatto.txt,lang:it-IT,tagger:tint	probabilmente	probabilmente	ADV	O	_	4	64	advmod	5
1_gatto.txt,lang:it-IT,tagger:tint	legata	legare	VERB	O	VerbForm=Part|Tense=Past|Gender=Fem|Number=Sing	5	64	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	alla	alla	ADP+DET	O	/PronType=Art|Gender=Fem|Number=Sing|Definite=Def	6	64	case	7
1_gatto.txt,lang:it-IT,tagger:tint	percezione	percezione	NOUN	O	Gender=Fem|Number=Sing	7	64	nmod	5
1_gatto.txt,lang:it-IT,tagger:tint	di	di	ADP	O	_	8	64	case	9
1_gatto.txt,lang:it-IT,tagger:tint	frequenze	frequenza	NOUN	O	Gender=Fem|Number=Plur	9	64	nmod	7
1_gatto.txt,lang:it-IT,tagger:tint	che	che	PRON	O	PronType=Rel	10	64	nsubj	13
1_gatto.txt,lang:it-IT,tagger:tint	non	non	ADV	O	PronType=Neg	11	64	neg	13
1_gatto.txt,lang:it-IT,tagger:tint	sono	essere	AUX	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=1|Number=Sing|VerbType=Aux	12	64	cop	13
1_gatto.txt,lang:it-IT,tagger:tint	udibili	udibile	ADJ	O	Gender=Fem|Number=Plur	13	64	acl:relcl	9
1_gatto.txt,lang:it-IT,tagger:tint	dagli	dal	ADP+DET	O	/PronType=Art|Gender=Masc|Number=Plur|Definite=Def	14	64	case	15
1_gatto.txt,lang:it-IT,tagger:tint	esseri	essere	NOUN	O	Gender=Masc|Number=Plur	15	64	nmod	13
1_gatto.txt,lang:it-IT,tagger:tint	umani	umano	ADJ	O	Gender=Masc|Number=Plur	16	64	amod	15
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	17	64	punct	5
1_gatto.txt,lang:it-IT,tagger:tint	Vista	vista	NOUN	O	Gender=Fem|Number=Sing	1	65	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	Riducendo	ridurre	VERB	O	VerbForm=Ger|Tense=Pres	1	66	advcl	10
1_gatto.txt,lang:it-IT,tagger:tint	le	la	DET	O	Reflex=Yes|PronType=Prs|Gender=Fem|Person=3|Number=Plur|Clitic=Yes|Definite=Def|PronType=Art	2	66	det	3
1_gatto.txt,lang:it-IT,tagger:tint	pupille	pupilla	NOUN	O	Gender=Fem|Number=Plur	3	66	dobj	1
1_gatto.txt,lang:it-IT,tagger:tint	a	a	ADP	O	_	4	66	case	6
1_gatto.txt,lang:it-IT,tagger:tint	due	due	NUM	O	NumType=Card	5	66	nummod	6
1_gatto.txt,lang:it-IT,tagger:tint	fessure	fessura	NOUN	O	Gender=Fem|Number=Plur	6	66	nmod	10
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	7	66	punct	6
1_gatto.txt,lang:it-IT,tagger:tint	il	il	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Def	8	66	det	9
1_gatto.txt,lang:it-IT,tagger:tint	gatto	gatto	NOUN	O	Gender=Masc|Number=Sing	9	66	nsubj	10
1_gatto.txt,lang:it-IT,tagger:tint	riesce	riuscire	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	10	66	advcl	21
1_gatto.txt,lang:it-IT,tagger:tint	a	a	ADP	O	_	11	66	mark	12
1_gatto.txt,lang:it-IT,tagger:tint	minimizzare	minimizzare	VERB	O	VerbForm=Inf|Tense=Pres	12	66	advcl	21
1_gatto.txt,lang:it-IT,tagger:tint	la	la	DET	O	Reflex=Yes|PronType=Prs|Person=3|Clitic=Yes|Definite=Def|PronType=Art	13	66	det	14
1_gatto.txt,lang:it-IT,tagger:tint	quantità	quantità	NOUN	O	Gender=Fem|Number=Plur	14	66	nsubj	21
1_gatto.txt,lang:it-IT,tagger:tint	di	di	ADP	O	_	15	66	case	16
1_gatto.txt,lang:it-IT,tagger:tint	luce	luce	NOUN	O	Gender=Fem|Number=Sing	16	66	nmod	14
1_gatto.txt,lang:it-IT,tagger:tint	che	che	ADP	O	_	17	66	case	20
1_gatto.txt,lang:it-IT,tagger:tint	il	il	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Def	18	66	det	20
1_gatto.txt,lang:it-IT,tagger:tint	suo	suo	DET	O	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	19	66	det:poss	20
1_gatto.txt,lang:it-IT,tagger:tint	occhio	occhio	NOUN	O	Gender=Masc|Number=Sing	20	66	nmod	21
1_gatto.txt,lang:it-IT,tagger:tint	riceve	ricevere	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	21	66	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	Il	il	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Def	1	67	det	2
1_gatto.txt,lang:it-IT,tagger:tint	tapetum	tapetum	NOUN	O	_	2	67	nsubj	3
1_gatto.txt,lang:it-IT,tagger:tint	lucidum	lucidum	VERB	O	_	3	67	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	degli	del	ADP+DET	O	/PronType=Art|Gender=Masc|Number=Plur|Definite=Def	4	67	case	5
1_gatto.txt,lang:it-IT,tagger:tint	occhi	occhio	NOUN	O	Gender=Masc|Number=Plur	5	67	nmod	3
1_gatto.txt,lang:it-IT,tagger:tint	del	del	ADP+DET	O	/PronType=Art|Gender=Masc|Number=Sing|Definite=Def	6	67	case	7
1_gatto.txt,lang:it-IT,tagger:tint	gatto	gatto	NOUN	O	Gender=Masc|Number=Sing	7	67	nmod	5
1_gatto.txt,lang:it-IT,tagger:tint	riflette	riflettere	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	8	67	advcl	3
1_gatto.txt,lang:it-IT,tagger:tint	la	la	DET	O	Reflex=Yes|PronType=Prs|Person=3|Clitic=Yes|Definite=Def|PronType=Art	9	67	det	10
1_gatto.txt,lang:it-IT,tagger:tint	luce	luce	NOUN	O	Gender=Fem|Number=Sing	10	67	dobj	8
1_gatto.txt,lang:it-IT,tagger:tint	Il	il	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Def	1	68	det	2
1_gatto.txt,lang:it-IT,tagger:tint	gatto	gatto	NOUN	O	Gender=Masc|Number=Sing	2	68	nsubj	3
1_gatto.txt,lang:it-IT,tagger:tint	riesce	riuscire	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	3	68	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	a	a	ADP	O	_	4	68	mark	5
1_gatto.txt,lang:it-IT,tagger:tint	vedere	vedere	VERB	O	VerbForm=Inf|Tense=Pres	5	68	xcomp	3
1_gatto.txt,lang:it-IT,tagger:tint	in	in	ADP	O	_	6	68	case	7
1_gatto.txt,lang:it-IT,tagger:tint	condizione	condizione	NOUN	O	Gender=Fem|Number=Sing	7	68	nmod	5
1_gatto.txt,lang:it-IT,tagger:tint	di	di	ADP	O	_	8	68	case	10
1_gatto.txt,lang:it-IT,tagger:tint	scarsissima	scarso	ADJ	O	Gender=Fem|Number=Sing|Degree=Abs	9	68	amod	10
1_gatto.txt,lang:it-IT,tagger:tint	luminosità	luminosità	NOUN	O	Gender=Fem|Number=Sing	10	68	nmod	7
1_gatto.txt,lang:it-IT,tagger:tint	grazie	grazia	NOUN	O	Gender=Fem|Number=Plur	11	68	case	13
1_gatto.txt,lang:it-IT,tagger:tint	al	al	ADP+DET	O	/PronType=Art|Gender=Masc|Number=Sing|Definite=Def	12	68	mwe	11
1_gatto.txt,lang:it-IT,tagger:tint	tapetum	tapetum	NOUN	O	_	13	68	nmod	5
1_gatto.txt,lang:it-IT,tagger:tint	lucidum	lucidum	ADJ	O	_	14	68	amod	13
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	15	68	punct	3
1_gatto.txt,lang:it-IT,tagger:tint	Come	come	ADV	O	_	1	69	advmod	3
1_gatto.txt,lang:it-IT,tagger:tint	l'	l'	DET	O	Reflex=Yes|PronType=Prs|Person=3|Clitic=Yes|Definite=Def|PronType=Art	2	69	det	3
1_gatto.txt,lang:it-IT,tagger:tint	uomo	uomo	NOUN	O	Gender=Masc|Number=Sing	3	69	nmod	7
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	4	69	punct	3
1_gatto.txt,lang:it-IT,tagger:tint	il	il	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Def	5	69	det	6
1_gatto.txt,lang:it-IT,tagger:tint	gatto	gatto	NOUN	O	Gender=Masc|Number=Sing	6	69	nsubj	7
1_gatto.txt,lang:it-IT,tagger:tint	ha	avere	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	7	69	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	una	una	DET	O	PronType=Art|Gender=Fem|Number=Sing|Definite=Ind	8	69	det	9
1_gatto.txt,lang:it-IT,tagger:tint	visione	visione	NOUN	O	Gender=Fem|Number=Sing	9	69	dobj	7
1_gatto.txt,lang:it-IT,tagger:tint	binoculare	binoculare	ADJ	O	_	10	69	amod	9
1_gatto.txt,lang:it-IT,tagger:tint	che	che	PRON	O	PronType=Rel	11	69	nsubj	12
1_gatto.txt,lang:it-IT,tagger:tint	consente	consentire	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	12	69	acl:relcl	9
1_gatto.txt,lang:it-IT,tagger:tint	di	di	ADP	O	_	13	69	mark	14
1_gatto.txt,lang:it-IT,tagger:tint	percepire	percepire	VERB	O	VerbForm=Inf|Tense=Pres	14	69	xcomp	12
1_gatto.txt,lang:it-IT,tagger:tint	le	la	DET	O	Reflex=Yes|PronType=Prs|Gender=Fem|Person=3|Number=Plur|Clitic=Yes|Definite=Def|PronType=Art	15	69	det	16
1_gatto.txt,lang:it-IT,tagger:tint	distanze	distanza	NOUN	O	Gender=Fem|Number=Plur	16	69	dobj	14
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	17	69	punct	7
1_gatto.txt,lang:it-IT,tagger:tint	Tuttavia	tuttavia	ADV	O	_	1	70	advmod	9
1_gatto.txt,lang:it-IT,tagger:tint	di	di	ADP	O	_	2	70	case	3
1_gatto.txt,lang:it-IT,tagger:tint	giorno	giorno	NOUN	O	Gender=Masc|Number=Sing	3	70	nmod	1
1_gatto.txt,lang:it-IT,tagger:tint	la	la	DET	O	Reflex=Yes|PronType=Prs|Person=3|Clitic=Yes|Definite=Def|PronType=Art	4	70	det	6
1_gatto.txt,lang:it-IT,tagger:tint	sua	suo	DET	O	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	5	70	det:poss	6
1_gatto.txt,lang:it-IT,tagger:tint	vista	vista	NOUN	O	Gender=Fem|Number=Sing	6	70	nsubj	9
1_gatto.txt,lang:it-IT,tagger:tint	è	essere	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	7	70	cop	9
1_gatto.txt,lang:it-IT,tagger:tint	meno	meno	ADV	O	_	8	70	advmod	9
1_gatto.txt,lang:it-IT,tagger:tint	efficiente	efficiente	ADJ	O	Gender=Fem|Number=Sing	9	70	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	10	70	punct	9
1_gatto.txt,lang:it-IT,tagger:tint	anche	anche	ADV	O	_	11	70	advmod	12
1_gatto.txt,lang:it-IT,tagger:tint	se	se	SCONJ	O	_	12	70	mark	15
1_gatto.txt,lang:it-IT,tagger:tint	il	il	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Def	13	70	det	14
1_gatto.txt,lang:it-IT,tagger:tint	gatto	gatto	NOUN	O	Gender=Masc|Number=Sing	14	70	nsubj	15
1_gatto.txt,lang:it-IT,tagger:tint	coglie	cogliere	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	15	70	advcl	9
1_gatto.txt,lang:it-IT,tagger:tint	comunque	comunque	ADV	O	_	16	70	advmod	17
1_gatto.txt,lang:it-IT,tagger:tint	bene	bene	ADV	O	_	17	70	advmod	15
1_gatto.txt,lang:it-IT,tagger:tint	i	il	DET	O	PronType=Art|Gender=Masc|Number=Plur|Definite=Def	18	70	det	19
1_gatto.txt,lang:it-IT,tagger:tint	movimenti	movimento	NOUN	O	Gender=Masc|Number=Plur	19	70	dobj	15
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	20	70	punct	15
1_gatto.txt,lang:it-IT,tagger:tint	distinguendo	distinguere	VERB	O	VerbForm=Ger|Tense=Pres	21	70	advcl	15
1_gatto.txt,lang:it-IT,tagger:tint	difficilmente	difficilmente	ADV	O	_	22	70	advmod	21
1_gatto.txt,lang:it-IT,tagger:tint	i	il	DET	O	PronType=Art|Gender=Masc|Number=Plur|Definite=Def	23	70	det	24
1_gatto.txt,lang:it-IT,tagger:tint	dettagli	dettaglio	NOUN	O	Gender=Masc|Number=Plur	24	70	dobj	21
1_gatto.txt,lang:it-IT,tagger:tint	degli	del	ADP+DET	O	/PronType=Art|Gender=Masc|Number=Plur|Definite=Def	25	70	case	26
1_gatto.txt,lang:it-IT,tagger:tint	oggetti	oggetto	NOUN	O	Gender=Masc|Number=Plur	26	70	nmod	24
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	27	70	punct	9
1_gatto.txt,lang:it-IT,tagger:tint	L'	l'	DET	O	Reflex=Yes|PronType=Prs|Person=3|Clitic=Yes|Definite=Def|PronType=Art	1	71	det	2
1_gatto.txt,lang:it-IT,tagger:tint	acuità	acuità	NOUN	O	_	2	71	nsubj	8
1_gatto.txt,lang:it-IT,tagger:tint	visiva	visivo	ADJ	O	Gender=Fem|Number=Sing	3	71	amod	2
1_gatto.txt,lang:it-IT,tagger:tint	di	di	ADP	O	_	4	71	case	6
1_gatto.txt,lang:it-IT,tagger:tint	un	un	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Ind	5	71	det	6
1_gatto.txt,lang:it-IT,tagger:tint	gatto	gatto	NOUN	O	Gender=Masc|Number=Sing	6	71	nmod	2
1_gatto.txt,lang:it-IT,tagger:tint	si	si	PRON	O	Reflex=Yes|PronType=Prs|Person=3|Clitic=Yes|PronType=Clit	7	71	expl	8
1_gatto.txt,lang:it-IT,tagger:tint	attesta	attestare	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	8	71	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	da	da	ADP	O	_	9	71	case	10
1_gatto.txt,lang:it-IT,tagger:tint	6/30	6/30	NUM	O	NumType=Card	10	71	nummod	8
1_gatto.txt,lang:it-IT,tagger:tint	a	a	ADP	O	_	11	71	case	12
1_gatto.txt,lang:it-IT,tagger:tint	6/60	6/60	NUM	O	NumType=Card	12	71	nummod	8
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	13	71	punct	8
1_gatto.txt,lang:it-IT,tagger:tint	ovvero	ovvero	CCONJ	O	_	14	71	cc	8
1_gatto.txt,lang:it-IT,tagger:tint	un	un	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Ind	15	71	det	16
1_gatto.txt,lang:it-IT,tagger:tint	gatto	gatto	NOUN	O	Gender=Masc|Number=Sing	16	71	nsubj	17
1_gatto.txt,lang:it-IT,tagger:tint	vede	vedere	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	17	71	conj	8
1_gatto.txt,lang:it-IT,tagger:tint	un	un	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Ind	18	71	det	19
1_gatto.txt,lang:it-IT,tagger:tint	oggetto	oggetto	NOUN	O	Gender=Masc|Number=Sing	19	71	dobj	17
1_gatto.txt,lang:it-IT,tagger:tint	a	a	ADP	O	_	20	71	case	22
1_gatto.txt,lang:it-IT,tagger:tint	6	6	NUM	O	NumType=Card	21	71	nummod	22
1_gatto.txt,lang:it-IT,tagger:tint	metri	metro	NOUN	O	Gender=Masc|Number=Plur	22	71	nmod	19
1_gatto.txt,lang:it-IT,tagger:tint	di	di	ADP	O	_	23	71	case	24
1_gatto.txt,lang:it-IT,tagger:tint	distanza	distanza	NOUN	O	Gender=Fem|Number=Sing	24	71	nmod	22
1_gatto.txt,lang:it-IT,tagger:tint	come	come	ADP	O	_	25	71	case	27
1_gatto.txt,lang:it-IT,tagger:tint	un	un	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Ind	26	71	det	27
1_gatto.txt,lang:it-IT,tagger:tint	occhio	occhio	NOUN	O	Gender=Masc|Number=Sing	27	71	nmod	17
1_gatto.txt,lang:it-IT,tagger:tint	umano	umano	ADJ	O	Gender=Masc|Number=Sing	28	71	amod	27
1_gatto.txt,lang:it-IT,tagger:tint	può	potere	AUX	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing|VerbType=Mod	29	71	aux	30
1_gatto.txt,lang:it-IT,tagger:tint	vederlo	vedere	VERB+PRON	O	VerbForm=Inf|Tense=Pres/Reflex=Yes|PronType=Prs|Gender=Masc|Person=3|Number=Sing|PronType=Clit	30	71	advcl	17
1_gatto.txt,lang:it-IT,tagger:tint	a	a	ADP	O	_	31	71	case	33
1_gatto.txt,lang:it-IT,tagger:tint	30-60	30-60	NUM	O	NumType=Card	32	71	nummod	33
1_gatto.txt,lang:it-IT,tagger:tint	metri	metro	NOUN	O	Gender=Masc|Number=Plur	33	71	nmod	30
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	34	71	punct	8
1_gatto.txt,lang:it-IT,tagger:tint	Sembra	sembrare	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	1	72	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	che	che	SCONJ	O	_	2	72	mark	6
1_gatto.txt,lang:it-IT,tagger:tint	i	il	DET	O	PronType=Art|Gender=Masc|Number=Plur|Definite=Def	3	72	det	4
1_gatto.txt,lang:it-IT,tagger:tint	gatti	gatto	NOUN	O	Gender=Masc|Number=Plur	4	72	nsubj	6
1_gatto.txt,lang:it-IT,tagger:tint	siano	essere	VERB	O	Mood=Sub|VerbForm=Fin|Tense=Pres|Person=3|Number=Plur	5	72	cop	6
1_gatto.txt,lang:it-IT,tagger:tint	miopi	miope	NOUN	O	Gender=Fem|Number=Plur|Gender=Masc	6	72	ccomp	1
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	7	72	punct	6
1_gatto.txt,lang:it-IT,tagger:tint	il	il	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Def	8	72	det	9
1_gatto.txt,lang:it-IT,tagger:tint	ché	ché	SCONJ	O	_	9	72	mark	10
1_gatto.txt,lang:it-IT,tagger:tint	significa	significare	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	10	72	advcl	6
1_gatto.txt,lang:it-IT,tagger:tint	che	che	SCONJ	O	_	11	72	mark	14
1_gatto.txt,lang:it-IT,tagger:tint	non	non	ADV	O	PronType=Neg	12	72	neg	14
1_gatto.txt,lang:it-IT,tagger:tint	possono	potere	AUX	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Plur|VerbType=Mod	13	72	aux	14
1_gatto.txt,lang:it-IT,tagger:tint	vedere	vedere	VERB	O	VerbForm=Inf|Tense=Pres	14	72	ccomp	10
1_gatto.txt,lang:it-IT,tagger:tint	oggetti	oggetto	NOUN	O	Gender=Masc|Number=Plur	15	72	dobj	14
1_gatto.txt,lang:it-IT,tagger:tint	molto	molto	ADV	O	_	16	72	advmod	17
1_gatto.txt,lang:it-IT,tagger:tint	distanti	distante	ADJ	O	Gender=Fem|Number=Plur	17	72	amod	15
1_gatto.txt,lang:it-IT,tagger:tint	da	da	ADP	O	_	18	72	case	19
1_gatto.txt,lang:it-IT,tagger:tint	loro	loro	PRON	O	Gender=Fem|Person=3|Number=Plur|PronType=Prs	19	72	nmod	17
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	20	72	punct	1
1_gatto.txt,lang:it-IT,tagger:tint	È	essere	AUX	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing|VerbType=Aux	1	73	aux	8
